"UniqueID","Branch","Side","BranchTransect","Genus","Sexual","Asexual","LobeLength","LobeWidth","PatchLength","PatchWidth","PatchHeight","Elevation","Slope","SlopeFacing","LatN","LongW","CoastalInland","LobeArea","PatchArea","PatchVolume"
"B6SBHL04",6,"B","8, 9","Heterodermia","N","Y",10.5,1.5,13,25.5,12,1134,-70,"N",37.4117,122.262,"C",15.75,331.5,3978
"B6SBHL05",6,"B","10, 11","Heterodermia","N","N",9,1,19,25.5,8.5,1134,-70,"N",37.4117,122.262,"C",9,484.5,4118.25
"B6SBCF03",6,"B","8, 9, 10, 11, 12, 13, 14, 15, 16, 17","Collema","Y","Y",4.5,9.5,91,4.5,2,1134,-70,"N",37.4117,122.262,"C",42.75,409.5,819
"B6SBHL06",6,"B","12","Heterodermia","N","N",12,1,6,18.5,7,1134,-70,"N",37.4117,122.262,"C",12,111,777
"B6SBHL07",6,"B","14, 15, 16, 17","Heterodermia","N","Y",11.5,2,12.5,25,8,1134,-70,"N",37.4117,122.262,"C",23,312.5,2500
"B6SBCF03",6,"B","19, 20","Collema","Y","Y",3,7.5,14.5,1.2,1.5,1134,-70,"N",37.4117,122.262,"C",22.5,17.4,26.1
"B6SBPP01",6,"B","21","Parmotrema","N","N",1.5,3,1.5,3,0.5,1134,-70,"N",37.4117,122.262,"C",4.5,4.5,2.25
"B6SBPP02",6,"B","24, 25","Parmotrema","N","N",8,6.5,10.5,17.5,2.5,1134,-70,"N",37.4117,122.262,"C",52,183.75,459.375
"B6SB__03",6,"B","25, 26","Sticta","N","N",5.5,7.5,6,6.5,5.5,1134,-70,"N",37.4117,122.262,"C",41.25,39,214.5
"B6SBCF04",6,"B","25, 26, 27","Collema","N","Y",5,7,25.5,1.9,2,1134,-70,"N",37.4117,122.262,"C",35,48.45,96.9
"B6SBHL08",6,"B","27, 28,  29 ","Heterodermia","N","Y",9,1.5,27.5,18,4.5,1134,-70,"N",37.4117,122.262,"C",13.5,495,2227.5
"B6SBHL09",6,"B","30, 31, 32","Heterodermia","N","Y",7.5,1,18,15.5,4.5,1134,-70,"N",37.4117,122.262,"C",7.5,279,1255.5
"B6SBU_02",6,"B","32","Usnea","N","N",6,0.1,4,2,1,1134,-70,"N",37.4117,122.262,"C",0.6,8,8
"B6SB.1C_01",6,"B.1","17, 18","Collema","N","Y",5,4.5,13,1.5,1,1134,-70,"N",37.4117,122.262,"C",22.5,19.5,19.5
"B6SB.1UR01",6,"B.1","20, 21","Usnea","N","Y",14.5,0.5,20.5,6.5,9,1134,-70,"N",37.4117,122.262,"C",7.25,133.25,1199.25
"B6SB.1UR02",6,"B.1","22","Usnea","N","N",7.5,0.1,8,5.5,4.5,1134,-70,"N",37.4117,122.262,"C",0.75,44,198
"B7SAU_01",7,"A","1, 2, 3, 4, 5","Usnea","N","Y",34,0.7,35.5,28,9.5,1123,-65,"W",37.4118,122.2624,"C",23.8,994,9443
"B7SAHL01",7,"A","3, 4, 5","Heterodermia","N","Y",15.5,1,25.5,12,6,1123,-65,"W",37.4118,122.2624,"C",15.5,306,1836
"B7SAHL02",7,"A","5, 6, 7, 8, 9, 10","Heterodermia","N","Y",17,1.5,45,33,16.5,1123,-65,"W",37.4118,122.2624,"C",25.5,1485,24502.5
"B7SAHL03",7,"A","11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21","Heterodermia","N","Y",17.5,2,88.5,26.5,14.5,1123,-65,"W",37.4118,122.2624,"C",35,2345.25,34006.125
"B7SAU_02",7,"A","12","Usnea","N","N",14,0.5,11,6.5,4,1123,-65,"W",37.4118,122.2624,"C",7,71.5,286
"B7SAU_03",7,"A","15","Usnea","N","N",20,0.5,10.5,15.5,7,1123,-65,"W",37.4118,122.2624,"C",10,162.75,1139.25
"B7SAPA01",7,"A","20","Physcia","N","N",3.5,0.5,3,3,0.2,1123,-65,"W",37.4118,122.2624,"C",1.75,9,1.8
"B7SAU_04",7,"A","21","Usnea","N","N",11,0.5,5.5,5.5,1,1123,-65,"W",37.4118,122.2624,"C",5.5,30.25,30.25
"B7SAPP01",7,"A","24","Parmotrema","N","N",3.5,2,6,7,0.3,1123,-65,"W",37.4118,122.2624,"C",7,42,12.6
"B7SAPP02",7,"A","26, 27, 28","Parmotrema","N","N",8.5,6.5,29.5,16,2.5,1123,-65,"W",37.4118,122.2624,"C",55.25,472,1180
"B7SAHL04",7,"A","29","Heterodermia","N","N",5,1,8,9.5,3,1123,-65,"W",37.4118,122.2624,"C",5,76,228
"B7SAHL05",7,"A","31","Heterodermia","N","N",3,1,8.5,5.5,1,1123,-65,"W",37.4118,122.2624,"C",3,46.75,46.75
"B7SBU_01",7,"B","2","Usnea","N","N",12.5,0.2,12.5,3.5,5,1123,-65,"W",37.4118,122.2624,"C",2.5,43.75,218.75
"B7SBU_02",7,"B","2, 3, 4","Usnea","N","Y",29,0.5,26.5,19,5.5,1123,-65,"W",37.4118,122.2624,"C",14.5,503.5,2769.25
"B7SB__01",8,"B","3","Sticta","N","N",1.5,4,3.5,6,1,1123,-65,"W",37.4118,122.2624,"C",6,21,21
"B7SBPP01",7,"B","3, 4","Parmotrema","N","N",3,3.5,21,8.5,0.3,1123,-65,"W",37.4118,122.2624,"C",10.5,178.5,53.55
"B7SBU_03",7,"B","5","Usnea","N","N",12,0.3,8,10,1.5,1123,-65,"W",37.4118,122.2624,"C",3.6,80,120
"B7SBHL01",7,"B","5, 6","Heterodermia","N","Y",13,2,16,9.5,8.5,1123,-65,"W",37.4118,122.2624,"C",26,152,1292
"B7SBHL02",7,"B","7, 8","Heterodermia","N","N",27,1.5,18.5,15,15,1123,-65,"W",37.4118,122.2624,"C",40.5,277.5,4162.5
"B7SBPP02",7,"B","8, 9","Parmotrema","N","N",7.5,13,8.5,3,0.3,1123,-65,"W",37.4118,122.2624,"C",97.5,25.5,7.65
"B7SBHL03",7,"B","8, 9, 10, 11, 12, 13","Heterodermia","N","Y",16,1,47.5,28,10,1123,-65,"W",37.4118,122.2624,"C",16,1330,13300
"B7SBPP03",7,"B","14","Parmotrema","N","N",1.5,3,5.5,9,1,1123,-65,"W",37.4118,122.2624,"C",4.5,49.5,49.5
"B7SBU_04",7,"B","14","Usnea","N","N",20.5,0.7,7,10,7,1123,-65,"W",37.4118,122.2624,"C",14.35,70,490
"B7SBPP04",7,"B","15, 16","Parmotrema","N","Y",5.5,2.5,10.5,7,1.5,1123,-65,"W",37.4118,122.2624,"C",13.75,73.5,110.25
"B7SBPA01",7,"B","15","Physcia","N","N",9,1.5,6,7.5,7,1123,-65,"W",37.4118,122.2624,"C",13.5,45,315
"B7SBHL04",7,"B","17, 18, 19","Heterodermia","N","Y",15,1.5,24.5,22.5,6,1123,-65,"W",37.4118,122.2624,"C",22.5,551.25,3307.5
"B7SBPP05",7,"B","26","Parmotrema","N","N",2,2.5,9,4.5,0.3,1123,-65,"W",37.4118,122.2624,"C",5,40.5,12.15
"B7SBHL05",7,"B","27, 28","Heterodermia","N","N",5.5,1,15.5,13,4,1123,-65,"W",37.4118,122.2624,"C",5.5,201.5,806
"B7SBPP06",7,"B","27, 28, 29","Parmotrema","N","N",5,4.5,25,23.5,2,1123,-65,"W",37.4118,122.2624,"C",22.5,587.5,1175
"B7SBHL06",7,"B","30","Heterodermia","N","N",7,0.7,5.5,8.5,3,1123,-65,"W",37.4118,122.2624,"C",4.9,46.75,140.25
"B7SBHL087",7,"B","32","Heterodermia","N","N",2.5,0.5,8,4.5,0.5,1123,-65,"W",37.4118,122.2624,"C",1.25,36,18
"B7SA.1HL01",7,"A.1","1, 2, 3, 4","Heterodermia","N","Y",11.5,2,26.5,23.5,12,1123,-65,"W",37.4118,122.2624,"C",23,622.75,7473
"B7SA.1HL02",7,"A.1","4, 5, 6, 7, 8","Heterodermia","N","Y",10,1,29,16.5,8.5,1123,-65,"W",37.4118,122.2624,"C",10,478.5,4067.25
"B7SA.1U_01",7,"A.1","5, 6","Usnea","N","N",16.5,0.5,15.5,15.5,9,1123,-65,"W",37.4118,122.2624,"C",8.25,240.25,2162.25
"B7SB.1HL01",7,"B.1","1, 2, 3","Heterodermia","N","Y",10,1.5,12,8,3.5,1123,-65,"W",37.4118,122.2624,"C",15,96,336
"B7SB.1HL02",7,"B.1","3, 4","Heterodermia","N","Y",5,1,30,17,7.5,1123,-65,"W",37.4118,122.2624,"C",5,510,3825
"B7SB.1PP01",7,"B.1","4","Parmotrema","N","N",6,7.5,10.5,10,1,1123,-65,"W",37.4118,122.2624,"C",45,105,105
"B7SB.1HL03",7,"B.1","5, 6","Heterodermia","N","Y",9,1.5,20,17.5,8,1123,-65,"W",37.4118,122.2624,"C",13.5,350,2800
"B8SAU_01",8,"A","5, 6","Usnea","N","Y",8.5,0.5,7.5,10,5.5,1093,-88,"S",37.68835,122.44002,"C",4.25,75,412.5
"B8SAPP01",8,"A","6, 7, 8","Parmotrema","N","N",10.5,9,29,24.5,3.5,1093,-88,"S",37.68835,122.44002,"C",94.5,710.5,2486.75
"B8SAHL01",8,"A","10","Heterodermia","N","N",10,0.5,5,7.5,4.5,1093,-88,"S",37.68835,122.44002,"C",5,37.5,168.75
"B8SAU_02",8,"A","10","Usnea","N","Y",12,0.5,8,9,11,1093,-88,"S",37.68835,122.44002,"C",6,72,792
"B8SAPP02",8,"A","11, 12","Parmotrema","N","N",3.5,4,7.5,5,1,1093,-88,"S",37.68835,122.44002,"C",14,37.5,37.5
"B8SAPP03",8,"A","14, 15","Parmotrema","N","N",6.5,5.5,7,11,1.5,1093,-88,"S",37.68835,122.44002,"C",35.75,77,115.5
"B8SAHL02",8,"A","16, 17","Heterodermia","N","N",10.5,1,23,8,6,1093,-88,"S",37.68835,122.44002,"C",10.5,184,1104
"B8SAU_03",8,"A","14, 15, 16","Usnea","N","Y",21.5,1,29.5,27,24.5,1093,-88,"S",37.68835,122.44002,"C",21.5,796.5,19514.25
"B8SAPP04",8,"A","17, 18 ","Parmotrema","N","N",6,7.5,15,11.5,1.5,1093,-88,"S",37.68835,122.44002,"C",45,172.5,258.75
"B8SAHL03",8,"A","18, 19, 20","Heterodermia","N","Y",15.5,1,30.5,22,7,1093,-88,"S",37.68835,122.44002,"C",15.5,671,4697
"B8SAPP05",8,"A","20, 21, 22","Parmotrema","N","Y",5,4.5,20,11,0.5,1093,-88,"S",37.68835,122.44002,"C",22.5,220,110
"B8SAHL04",8,"A","21, 22","Heterodermia","N","N",15.5,1,9,9,2,1093,-88,"S",37.68835,122.44002,"C",15.5,81,162
"B8SAU_04",8,"A","22, 23","Usnea","N","Y",11,0.3,9,10,5,1093,-88,"S",37.68835,122.44002,"C",3.3,90,450
"B8SAPP06",8,"A","23, 24","Parmotrema","N","Y",8.5,7,14.5,12,2,1093,-88,"S",37.68835,122.44002,"C",59.5,174,348
"B8SAHL05",8,"A","24, 25, 26, 27","Heterodermia","N","Y",13,1.5,22.5,31,10.5,1093,-88,"S",37.68835,122.44002,"C",19.5,697.5,7323.75
"B8SAPP07",8,"A","27, 28","Parmotrema","N","N",7,6.5,10.5,14,1.5,1093,-88,"S",37.68835,122.44002,"C",45.5,147,220.5
"B8SAU_05",8,"A","28","Usnea","N","N",15,0.5,17,16.5,4.5,1093,-88,"S",37.68835,122.44002,"C",7.5,280.5,1262.25
"B8SAHL06",8,"A","28, 29, 30, 31, 32, 33","Heterodermia","N","Y",16.5,1.5,52.5,33.5,12,1093,-88,"S",37.68835,122.44002,"C",24.75,1758.75,21105
"B8SAPP08",8,"A","30, 31, 32","Parmotrema","N","Y",8,7,21,13.5,5.5,1093,-88,"S",37.68835,122.44002,"C",56,283.5,1559.25
"B8SAPP09",8,"A","33","Parmotrema","N","N",6,4,7,6,1.5,1093,-88,"S",37.68835,122.44002,"C",24,42,63
"B8SAU_06",8,"A","33","Usnea","N","N",5.5,0.2,14,7.5,5,1093,-88,"S",37.68835,122.44002,"C",1.1,105,525
"B8SAPP10",8,"A","35, 36","Parmotrema","N","N",4.5,3,7,4,2.5,1093,-88,"S",37.68835,122.44002,"C",13.5,28,70
"B8SBU_01",8,"B","5","Usnea","N","N",18.5,0.5,11.5,20,4.5,1093,-88,"S",37.68835,122.44002,"C",9.25,230,1035
"B8SBPP01",8,"B","7, 8, 9, 10","Parmotrema","N","Y",6.5,4,15,12,3,1093,-88,"S",37.68835,122.44002,"C",26,180,540
"B8SBHL01",8,"B","8, 9","Heterodermia","N","Y",22.5,1.5,11,14.5,3.5,1093,-88,"S",37.68835,122.44002,"C",33.75,159.5,558.25
"B8SBU_02",8,"B","9, 10","Usnea","N","Y",11,0.5,17,20.5,10.5,1093,-88,"S",37.68835,122.44002,"C",5.5,348.5,3659.25
"B8SBU_03",8,"B","13","Usnea","N","N",22.5,0.5,18.5,11,13.5,1093,-88,"S",37.68835,122.44002,"C",11.25,203.5,2747.25
"B8SBU_04",8,"B","14","Usnea","N","Y",17.5,0.5,10,10.5,8,1093,-88,"S",37.68835,122.44002,"C",8.75,105,840
"B8SBU_05",8,"B","15","Usnea","N","M",17.5,0.5,9,11.5,9.5,1093,-88,"S",37.68835,122.44002,"C",8.75,103.5,983.25
"B8SBPP02",8,"B","14, 15","Parmotrema","N","N",3,2.5,14,6.5,0.3,1093,-88,"S",37.68835,122.44002,"C",7.5,91,27.3
"B8SBPA01",8,"B","16, 17","Physcia","N","Y",4,1.5,13,10,0.2,1093,-88,"S",37.68835,122.44002,"C",6,130,26
"B8SBHL02",8,"B","18, 19, 20, 21","Heterodermia","N","Y",15,1.5,40,19.5,4,1093,-88,"S",37.68835,122.44002,"C",22.5,780,3120
"B8SBPA02",8,"B","23","Physcia","N","Y",5.5,0.5,5,5.5,0.3,1093,-88,"S",37.68835,122.44002,"C",2.75,27.5,8.25
"B8SBHL03",8,"B","24, 25, 26, 27","Heterodermia","N","Y",21.5,2.5,39.5,25,8,1093,-88,"S",37.68835,122.44002,"C",53.75,987.5,7900
"B8SBPP03",8,"B","27, 28, 29","Parmotrema","N","Y",12.5,8,24.5,21,5,1093,-88,"S",37.68835,122.44002,"C",100,514.5,2572.5
"B8SBPP04",8,"B","30, 31, 32 ","Parmotrema","N","N",10.5,5,26.5,13,3.5,1093,-88,"S",37.68835,122.44002,"C",52.5,344.5,1205.75
"B8SBPP05",8,"B","35","Parmotrema","N","N",4.5,2.5,5,5,0.3,1093,-88,"S",37.68835,122.44002,"C",11.25,25,7.5
"B8SA.1PP01",8,"A.1","1, 2","Parmotrema","N","N",5.5,4,15,16,4,1093,-88,"S",37.68835,122.44002,"C",22,240,960
"B8SA.1U_01",8,"A.1","1, 2, 3, 4","Usnea","N","Y",30,0.5,35.5,29,10,1093,-88,"S",37.68835,122.44002,"C",15,1029.5,10295
"B8SA.1PP02",8,"A.1","3","Parmotrema","N","N",2.5,3,9,6.5,0.5,1093,-88,"S",37.68835,122.44002,"C",7.5,58.5,29.25
"B8SA.1HL01",8,"A.1","4","Heterodermia","N","Y",6.5,1,9,4.5,2.5,1093,-88,"S",37.68835,122.44002,"C",6.5,40.5,101.25
"B8SA.1PP03",8,"A.1","5","Parmotrema","N","N",4.5,2.5,7,8.5,0.5,1093,-88,"S",37.68835,122.44002,"C",11.25,59.5,29.75
"B8SA.1U_02",8,"A.1","3, 4, 5, 6, 7","Usnea","N","Y",38.5,0.7,50.5,33,26.5,1093,-88,"S",37.68835,122.44002,"C",26.95,1666.5,44162.25
"B8SA.1U_03",8,"A.1","8","Usnea","N","N",14.5,0.5,9,17.5,5,1093,-88,"S",37.68835,122.44002,"C",7.25,157.5,787.5
"B8SA.1HL02",8,"A.1","8, 9","Heterodermia","N","N",6,1,4.5,10,3,1093,-88,"S",37.68835,122.44002,"C",6,45,135
"B8SB.1PP01",8,"B.1","2","Parmotrema","N","N",3.5,1.5,3.5,5,1,1093,-88,"S",37.68835,122.44002,"C",5.25,17.5,17.5
"B8SB.1U_01",8,"B.1","2, 3, 4","Usnea","N","N",18,0.5,15,22.5,9.5,1093,-88,"S",37.68835,122.44002,"C",9,337.5,3206.25
"B8SB.1PP02",8,"B.1","4","Parmotrema","N","N",4.5,2,9.5,8,2.5,1093,-88,"S",37.68835,122.44002,"C",9,76,190
"B8SB.1PP03",8,"B.1","5","Parmotrema","N","N",2,2,3,4,0.2,1093,-88,"S",37.68835,122.44002,"C",4,12,2.4
"B8SB.1PP04",8,"B.1","7","Parmotrema","N","N",5.5,4,9,7.5,1,1093,-88,"S",37.68835,122.44002,"C",22,67.5,67.5
"B8SB.1PA01",8,"B.1","8, 9","Physcia","N","N",1,1,12.5,10,4,1093,-88,"S",37.68835,122.44002,"C",1,125,500
"B8SB.1HL01",8,"B.1","9","Heterodermia","N","Y",3,0.5,6,5,0.3,1093,-88,"S",37.68835,122.44002,"C",1.5,30,9
"B8SB.1HL02",8,"B.1","10","Heterodermia","N","N",3,1,4.5,4,0.5,1093,-88,"S",37.68835,122.44002,"C",3,18,9
"B8SB.1U_02",8,"B.1","12","Usnea","N","N",5,0.3,6,6.5,2.5,1093,-88,"S",37.68835,122.44002,"C",1.5,39,97.5
"B9SAPP01",9,"A","2","Parmotrema","N","N",5.5,5,7,6,1,1072,-70,"S",37.68831,122.4402,"C",27.5,42,42
"B9SAPP02",9,"A","3","Parmotrema","N","N",8.5,4.5,5,8.5,1,1072,-70,"S",37.68831,122.4402,"C",38.25,42.5,42.5
"B9SAHL01",9,"A","4, 5","Heterodermia","N","Y",6,1,18,18,6.5,1072,-70,"S",37.68831,122.4402,"C",6,324,2106
"B9SAPP03",9,"A","5, 6, 7, 8","Parmotrema","N","N",8.5,8.5,28.5,15,2,1072,-70,"S",37.68831,122.4402,"C",72.25,427.5,855
"B9SAPP04",9,"A","9","Parmotrema","N","N",4,4,4,5.5,0.5,1072,-70,"S",37.68831,122.4402,"C",16,22,11
"B9SAPA01",10,"A","9","Physcia","N","N",1,1,2,4,0.1,1072,-70,"S",37.68831,122.4402,"C",1,8,0.8
"B9SAPP05",9,"A","13","Parmotrema","N","N",4,3.5,6,3.5,0.2,1072,-70,"S",37.68831,122.4402,"C",14,21,4.2
"B9SAPP06",9,"A","18","Physcia","N","N",5,2.5,9.5,8,1,1072,-70,"S",37.68831,122.4402,"C",12.5,76,76
"B9SAHL02",9,"A","19","Heterodermia","N","N",5,3,7.5,5,4.5,1072,-70,"S",37.68831,122.4402,"C",15,37.5,168.75
"B9SAU_01",10,"A","19","Usnea","N","N",8,0.2,12,15,12,1072,-70,"S",37.68831,122.4402,"C",1.6,180,2160
"B9SAU_02",9,"A","20","Usnea","N","N",11.5,0.3,5,11.5,4.5,1072,-70,"S",37.68831,122.4402,"C",3.45,57.5,258.75
"B9SAPA02",10,"A","20","Physcia","N","N",2.5,0.5,4,3.5,0.5,1072,-70,"S",37.68831,122.4402,"C",1.25,14,7
"B9SAHL03",9,"A","21","Heterodermia","N","N",3.5,1,2,3.5,1,1072,-70,"S",37.68831,122.4402,"C",3.5,7,7
"B9SBPA01",9,"B","3","Physcia","N","N",2.5,0.5,3.5,3.5,0.1,1072,-70,"S",37.68831,122.4402,"C",1.25,12.25,1.225
"B9SB__01",9,"B","3, 4, 5","Flavoparmelia","N","N",5.5,5,12.5,10.5,3,1072,-70,"S",37.68831,122.4402,"C",27.5,131.25,393.75
"B9SBHL01",9,"B","4, 5","Heterodermia","N","Y",7,1,18,19,6.5,1072,-70,"S",37.68831,122.4402,"C",7,342,2223
"B9SBPP01",9,"B","5, 6","Parmotrema","N","N",6,2.5,17.5,13,2.5,1072,-70,"S",37.68831,122.4402,"C",15,227.5,568.75
"B9SBPP02",9,"B","7, 8","Parmotrema","N","N",11,6.5,18.5,9,3.5,1072,-70,"S",37.68831,122.4402,"C",71.5,166.5,582.75
"B9SBPP03",9,"B","10","Parmotrema","N","N",4,1,3,7,1,1072,-70,"S",37.68831,122.4402,"C",4,21,21
"B9SBHL02",9,"B","11","Heterodermia","N","N",4,1.5,9,10,3.5,1072,-70,"S",37.68831,122.4402,"C",6,90,315
"B9SBPP04",9,"B","17","Parmotrema","N","N",3,3,7,5,0.3,1072,-70,"S",37.68831,122.4402,"C",9,35,10.5
"B9SBPP05",9,"B","20","Parmotrema","N","N",6,3.5,2,2.5,0.1,1072,-70,"S",37.68831,122.4402,"C",21,5,0.5
"B9SBPP06",9,"B","21","Parmotrema","N","N",3,4,6.5,6,0.3,1072,-70,"S",37.68831,122.4402,"C",12,39,11.7
"B9SBHL03",9,"B","22","Heterodermia","N","N",2.5,0.5,2,2.5,0.1,1072,-70,"S",37.68831,122.4402,"C",1.25,5,0.5
"B9SBU_01",9,"B","22, 23, 24","Usnea","N","N",11,0.5,8,12.5,7,1072,-70,"S",37.68831,122.4402,"C",5.5,100,700
"B9SBPP07",9,"B","23","Parmotrema","N","N",3.5,1,3,2.5,0.2,1072,-70,"S",37.68831,122.4402,"C",3.5,7.5,1.5
"B9SBU_02",9,"B","24","Usnea","N","N",7,0.3,7.5,5.5,10,1072,-70,"S",37.68831,122.4402,"C",2.1,41.25,412.5
"B9SBPP08",9,"B","24, 25","Parmotrema","N","N",5.5,2.5,10,6,1,1072,-70,"S",37.68831,122.4402,"C",13.75,60,60
"B9SBHL04",9,"B","25","Heterodermia","N","N",3,1.5,5.5,7,3.5,1072,-70,"S",37.68831,122.4402,"C",4.5,38.5,134.75
"B9SA.1HL02",9,"A.1","1","Heterodermia","N","N",2,0.5,4,2,0.5,1072,-70,"S",37.68831,122.4402,"C",1,8,4
"B9SA.1U_01",9,"A.1","3, 4","Usnea","N","N",16,0.5,24,19,7.5,1072,-70,"S",37.68831,122.4402,"C",8,456,3420
"B9SA.1PP01",9,"A.1","4, 5","Parmotrema","N","N",3.5,1,10,14.5,1,1072,-70,"S",37.68831,122.4402,"C",3.5,145,145
"B9SB.1PA01",9,"B.1","1","Physcia","N","N",3,0.5,12.5,8,0.3,1072,-70,"S",37.68831,122.4402,"C",1.5,100,30
"B9SB.1U_01",9,"B.1","1","Usnea","N","N",8.5,0.3,9,5,9,1072,-70,"S",37.68831,122.4402,"C",2.55,45,405
"B9SB.1U_02",9,"B.1","2, 3, 4","Usnea","N","N",13.5,0.3,18.5,19,9,1072,-70,"S",37.68831,122.4402,"C",4.05,351.5,3163.5
"B9SB.1PP01",9,"B.1","3","Parmotrema","N","N",3.5,4,9,3.5,0.5,1072,-70,"S",37.68831,122.4402,"C",14,31.5,15.75
"B9SB.1PA02",9,"B.1","4","Physcia","N","N",1.5,0.3,3,3.5,0.1,1072,-70,"S",37.68831,122.4402,"C",0.45,10.5,1.05
"B9SB.1PP02",9,"B.1","4, 5","Parmotrema","N","N",7,8,15,5,1,1072,-70,"S",37.68831,122.4402,"C",56,75,75
"B9SB.1U_03",9,"B.1","6","Usnea","N","N",16.5,0.5,19.5,19,10.5,1072,-70,"S",37.68831,122.4402,"C",8.25,370.5,3890.25
"B10SAPP01",10,"A","1, 2, 3","Parmotrema","N","N",9,8,29.5,30,5.5,1031,NA,"W",37.68921,122.4412,"C",72,885,4867.5
"B10SAPP02",10,"A","4, 5, 6, 7, 8, 9","Parmotrema","N","Y",16,7.5,61.5,38,11.5,1031,NA,"W",37.68921,122.4412,"C",120,2337,26875.5
"B10SAU_01",10,"A","8, 9","Usnea","N","N",17,0.5,19,28.5,12,1031,NA,"W",37.68921,122.4412,"C",8.5,541.5,6498
"B10SAPP03",10,"A","9, 10, 11","Parmotrema","N","Y",12.5,9,34,36.5,7,1031,NA,"W",37.68921,122.4412,"C",112.5,1241,8687
"B10SATF01",10,"A","10, 11","Teloschistes","N","Y",16.5,0.5,12,12.5,8.5,1031,NA,"W",37.68921,122.4412,"C",8.25,150,1275
"B10SAHL01",10,"A","11, 12, 13, 14, 15","Heterodermia","N","Y",18,1.5,44.5,25.5,12,1031,NA,"W",37.68921,122.4412,"C",27,1134.75,13617
"B10SA__01",10,"A","12, 13","Pannaria","Y","N",2.5,2,19.5,18,0.2,1031,NA,"W",37.68921,122.4412,"C",5,351,70.2
"B10SAPP04",10,"A","15, 16, 17","Parmotrema","N","Y",8,11.5,26,51.5,6,1031,NA,"W",37.68921,122.4412,"C",92,1339,8034
"B10SAHL02",10,"A","17, 18","Heterodermia","N","Y",9.5,1,8,20.5,9,1031,NA,"W",37.68921,122.4412,"C",9.5,164,1476
"B10SAPP05",10,"A","18, 19","Parmotrema","N","Y",7,9.5,23.5,28,8.5,1031,NA,"W",37.68921,122.4412,"C",66.5,658,5593
"B10SAHL03",10,"A","19, 20, 21","Heterodermia","N","Y",10,0.5,19.5,15,3,1031,NA,"W",37.68921,122.4412,"C",5,292.5,877.5
"B10SAPP06",10,"A","21, 22","Parmotrema","N","Y",13.5,13,13,16.5,3.5,1031,NA,"W",37.68921,122.4412,"C",175.5,214.5,750.75
"B10SAHL04",10,"A","22, 23, 24","Heterodermia","N","N",7,1,25,16,7.5,1031,NA,"W",37.68921,122.4412,"C",7,400,3000
"B10SAPP07",10,"A","23","Parmotrema","N","N",5.5,5,6,18.5,3.5,1031,NA,"W",37.68921,122.4412,"C",27.5,111,388.5
"B10SAPP08",10,"A","25","Parmotrema","N","N",6,7,6.5,18.5,7,1031,NA,"W",37.68921,122.4412,"C",42,120.25,841.75
"B10SBPP01",10,"B","2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13","Parmotrema","N","Y",11.5,9.5,101.5,32.5,4.5,1031,NA,"W",37.68921,122.4412,"C",109.25,3298.75,14844.375
"B10SBHL01",10,"B","13","Heterodermia","N","Y",14.5,2,9,31.5,15,1031,NA,"W",37.68921,122.4412,"C",29,283.5,4252.5
"B10SBPP02",10,"B","13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23","Parmotrema","Y","Y",11,12.5,94.5,26.5,4.5,1031,NA,"W",37.68921,122.4412,"C",137.5,2504.25,11269.125
"B10SBHL02",10,"B","23, 24, 25, 26","Heterodermia","N","Y",5.5,1,27.5,17,5.5,1031,NA,"W",37.68921,122.4412,"C",5.5,467.5,2571.25
"B10SBPP03",10,"B","26, 27, 28","Parmotrema","N","Y",7,9.5,25,10,2.5,1031,NA,"W",37.68921,122.4412,"C",66.5,250,625
"B10SA.1HL01",10,"A.1","1, 2","Heterodermia","N","Y",12,2,13,14.5,9.5,1031,NA,"W",37.68921,122.4412,"C",24,188.5,1790.75
"B10SA.1PP01",10,"A.1","2, 3","Parmotrema","N","N",12,9.5,20,6.5,5,1031,NA,"W",37.68921,122.4412,"C",114,130,650
"B10SA.1HL02",10,"A.1","4","Heterodermia","N","N",4,0.5,14,11.5,2.5,1031,NA,"W",37.68921,122.4412,"C",2,161,402.5
"B10SA.1PP02",10,"A.1","4","Parmotrema","N","N",5.5,3.5,5.5,4,0.5,1031,NA,"W",37.68921,122.4412,"C",19.25,22,11
"B10SA.1HL02",10,"A.1","6","Heterodermia","N","N",6.5,1,7,11.5,7.5,1031,NA,"W",37.68921,122.4412,"C",6.5,80.5,603.75
"B10SA.1PP03",10,"A.1","6","Parmotrema","N","Y",5,5.5,4.5,3.5,0.5,1031,NA,"W",37.68921,122.4412,"C",27.5,15.75,7.875
"B10SB.1PP01",10,"B.1","1","Parmotrema","N","N",9.5,10,11.5,14,3,1031,NA,"W",37.68921,122.4412,"C",95,161,483
"B10SB.1PA01",10,"B.1","2","Physcia","N","N",2.5,0.5,7,4.5,0.5,1031,NA,"W",37.68921,122.4412,"C",1.25,31.5,15.75
"B10SB.1PP02",10,"B.1","2, 3","Parmotrema","N","N",10,12.5,17,8,5.5,1031,NA,"W",37.68921,122.4412,"C",125,136,748
"B10SB.1PA02",10,"B.1","3","Physcia","N","N",1.5,0.3,3.5,1,0.2,1032,NA,"W",37.68921,122.4412,"C",0.45,3.5,0.7
